,text,label
0,"I’m very happy with this podium! oncoming_fistlight_skin_tone The car was working really well, even with a missing piece. A big thank you to #keeppushing #givesyouwings #SpanishGP",0
1,Raceday! I’m ready. Are you? #unleashthelion #keeppushing #SpanishGP,0
2,Happy Mother's Day! red_heart️,0
3,"Qualifying 5th is not too bad. We have a great race car, so we still have a good chance #keeppushing #SpanishGP",0
4,I was happy with the balance of the car yesterday. Let’s build on that. It is tricky to overtake here so hopefully we can put ourselves in a good position for qualifying #unleashthelion #keeppushing #SpanishGP,0
5,"Yepaaaa ! Again in the points !!! P10 today. Happy with today, always very difficult to keep this guy behind... But learning twice as much racing with such a driver.",0
6,Q2 again today grinning_face_with_smiling_eyes Race day tomorrow oncoming_fist,0
7,En un fin de semana con poco ritmo rescatamos 2 puntos importantes y seguimos sumando! ••• On a very difficult weekend managed to score 2 very important points and we keep scoring. #nevergiveup,0
8,"Calificación muy complicada, un circuito que se nos complica como equipo. Mañana esperamos rescatar unos puntos! #nevergiveup",0
9,Ready for tomorrow smiling_face_with_open_mouth_&_cold_sweat,0
10,Nice work guys clapping_hands A 1-2 was certainly a job well done flexed_biceps #SpanishGP 🇪🇸,0
11,"P4 with FL from P8 on the grid, I'll take that winking_faceoncoming_fist Congrats to for the win and great job from to take victory in both races this weekend raising_handsclapping_hands #SpanishGP 🇪🇸",0
12,Ready for today starting P8!! oncoming_fist Making sure I'm rehydrated after going a bit thirsty during yesterday's race face_with_stuck-out_tongue_&_winking_eye,0
13,camera_with_flash x,0
14,WOOHHOOOOO!! WINNERRR raising_handsraising_hands WHAT A RACE!!! oncoming_fistoncoming_fist,0
15,A ver si entre todos recuperamos la pancarta!,0
16,"Que vergüenza. De verdad, nunca entendere este tipo de cosas. Noriko es de las mejores personas que conozco.",0
17,The best!!,0
18,GP de casa terminado con un buen p7. Gracias a todos por vuestro apoyo! Un honor representar a este pais junto a este crack!! #VivaEspaña,0
19,Gracias a vosotros!,0
20,Mañana saldremos a por todas desde la 9na plaza! Gracias a todos! // will start my home GP from 9th tomorrow!,0
21,Visita a la grada esta tarde! Gracias a todos por vuestro apoyo!! Espero brindaros mañana un buen resultado en la carrera de casa! Grandes!! backhand_index_pointing_right #gradacs55 #RSspirit #SpanishGP,0
22,"[INFO] 🇬🇧 Carlos Sainz makes it to Q3, qualifies P9 at #SpanishGP backhand_index_pointing_right #F1 #carlo55ainz",0
23,[INFO] 🇪🇸 Carlos Sainz llega a la Q3 y se clasifica noveno para el GP de España backhand_index_pointing_right #F1 #carlo55ainz,0
24,"[INFO] 🇪🇸 Carlos Sainz, octava posición en los Libres 3 del GP de España backhand_index_pointing_right 🇬🇧 Carlos Sainz, eighth in Free Practice 3 at the #SpanishGP backhand_index_pointing_right #F1 #FP3 #carlo55ainz",0
25,"I look back when I was a kid and remember the hunger I had to want to be in Formula 1. I never lost sight of that dream even when some adults told me it wasn't possible. If I can make my dream a reality, so can you. Tune in tomorrow to see how it all started... #WhatsYourDrive",1
